,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
81,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 09:00,1959,8,4,09:00,,,,,,,,,,,,,,,,,,,
82,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 10:00,1959,8,4,10:00,,,,,,,,,,,,,,,,,,,
83,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 11:00,1959,8,4,11:00,,,,,,,,,,,,,,,,,,,
84,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 12:00,1959,8,4,12:00,,,,,,,,,,,,,,,,,,,
85,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 13:00,1959,8,4,13:00,,,,,,,,,,,,,,,,,,,
86,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 14:00,1959,8,4,14:00,,,,,,,,,,,,,,,,,,,
87,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 15:00,1959,8,4,15:00,,,,,,,,,,,,,,,,,,,
88,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 16:00,1959,8,4,16:00,,,,,,,,,,,,,,,,,,,
89,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 17:00,1959,8,4,17:00,,,,,,,,,,,,,,,,,,,
90,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 18:00,1959,8,4,18:00,,,,,,,,,,,,,,,,,,,
91,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 19:00,1959,8,4,19:00,,,,,,,,,,,,,,,,,,,
92,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 20:00,1959,8,4,20:00,,,,,,,,,,,,,,,,,,,
93,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 21:00,1959,8,4,21:00,,,,,,,,,,,,,,,,,,,
94,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 22:00,1959,8,4,22:00,,,,,,,,,,,,,,,,,,,
95,-125.45,50.33,CHATHAM POINT,1021480,1959-08-04 23:00,1959,8,4,23:00,,,,,,,,,,,,,,,,,,,
96,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 00:00,1959,8,5,00:00,,,,,,,,,,,,,,,,,,,
97,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 01:00,1959,8,5,01:00,,,,,,,,,,,,,,,,,,,
98,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 02:00,1959,8,5,02:00,,,,,,,,,,,,,,,,,,,
99,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 03:00,1959,8,5,03:00,,,,,,,,,,,,,,,,,,,
100,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 04:00,1959,8,5,04:00,,,,,,,,,,,,,,,,,,,
101,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 05:00,1959,8,5,05:00,,,,,,,,,,,,,,,,,,,
102,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 06:00,1959,8,5,06:00,,,,,,,,,,,,,,,,,,,
103,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 07:00,1959,8,5,07:00,,,,,,,,,,,,,,,,,,,
104,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 08:00,1959,8,5,08:00,,,,,,,,,,,,,,,,,,,
105,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 09:00,1959,8,5,09:00,,,,,,,,,,,,,,,,,,,
106,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 10:00,1959,8,5,10:00,,,,,,,,,,,,,,,,,,,
107,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 11:00,1959,8,5,11:00,,,,,,,,,,,,,,,,,,,
108,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 12:00,1959,8,5,12:00,,,,,,,,,,,,,,,,,,,
109,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 13:00,1959,8,5,13:00,,,,,,,,,,,,,,,,,,,
110,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 14:00,1959,8,5,14:00,,,,,,,,,,,,,,,,,,,
111,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 15:00,1959,8,5,15:00,,,,,,,,,,,,,,,,,,,
112,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 16:00,1959,8,5,16:00,,,,,,,,,,,,,,,,,,,
113,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 17:00,1959,8,5,17:00,,,,,,,,,,,,,,,,,,,
114,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 18:00,1959,8,5,18:00,,,,,,,,,,,,,,,,,,,
115,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 19:00,1959,8,5,19:00,,,,,,,,,,,,,,,,,,,
116,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 20:00,1959,8,5,20:00,,,,,,,,,,,,,,,,,,,
117,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 21:00,1959,8,5,21:00,,,,,,,,,,,,,,,,,,,
118,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 22:00,1959,8,5,22:00,,,,,,,,,,,,,,,,,,,
119,-125.45,50.33,CHATHAM POINT,1021480,1959-08-05 23:00,1959,8,5,23:00,,,,,,,,,,,,,,,,,,,
120,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 00:00,1959,8,6,00:00,,,,,,,,,,,,,,,,,,,
121,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 01:00,1959,8,6,01:00,,,,,,,,,,,,,,,,,,,
122,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 02:00,1959,8,6,02:00,,,,,,,,,,,,,,,,,,,
123,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 03:00,1959,8,6,03:00,,,,,,,,,,,,,,,,,,,
124,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 04:00,1959,8,6,04:00,,,,,,,,,,,,,,,,,,,
125,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 05:00,1959,8,6,05:00,,,,,,,,,,,,,,,,,,,
126,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 06:00,1959,8,6,06:00,,,,,,,,,,,,,,,,,,,
127,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 07:00,1959,8,6,07:00,,,,,,,,,,,,,,,,,,,
128,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 08:00,1959,8,6,08:00,,,,,,,,,,,,,,,,,,,
129,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 09:00,1959,8,6,09:00,,,,,,,,,,,,,,,,,,,
130,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 10:00,1959,8,6,10:00,,,,,,,,,,,,,,,,,,,
131,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 11:00,1959,8,6,11:00,,,,,,,,,,,,,,,,,,,
132,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 12:00,1959,8,6,12:00,,,,,,,,,,,,,,,,,,,
133,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 13:00,1959,8,6,13:00,,,,,,,,,,,,,,,,,,,
134,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 14:00,1959,8,6,14:00,,,,,,,,,,,,,,,,,,,
135,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 15:00,1959,8,6,15:00,,,,,,,,,,,,,,,,,,,
136,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 16:00,1959,8,6,16:00,,,,,,,,,,,,,,,,,,,
137,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 17:00,1959,8,6,17:00,,,,,,,,,,,,,,,,,,,
138,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 18:00,1959,8,6,18:00,,,,,,,,,,,,,,,,,,,
139,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 19:00,1959,8,6,19:00,,,,,,,,,,,,,,,,,,,
140,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 20:00,1959,8,6,20:00,,,,,,,,,,,,,,,,,,,
141,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 21:00,1959,8,6,21:00,,,,,,,,,,,,,,,,,,,
142,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 22:00,1959,8,6,22:00,,,,,,,,,,,,,,,,,,,
143,-125.45,50.33,CHATHAM POINT,1021480,1959-08-06 23:00,1959,8,6,23:00,,,,,,,,,,,,,,,,,,,
144,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 00:00,1959,8,7,00:00,,,,,,,,,,,,,,,,,,,
145,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 01:00,1959,8,7,01:00,,,,,,,,,,,,,,,,,,,
146,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 02:00,1959,8,7,02:00,,,,,,,,,,,,,,,,,,,
147,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 03:00,1959,8,7,03:00,,,,,,,,,,,,,,,,,,,
148,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 04:00,1959,8,7,04:00,,,,,,,,,,,,,,,,,,,
149,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 05:00,1959,8,7,05:00,,,,,,,,,,,,,,,,,,,
150,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 06:00,1959,8,7,06:00,,,,,,,,,,,,,,,,,,,
151,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 07:00,1959,8,7,07:00,,,,,,,,,,,,,,,,,,,
152,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 08:00,1959,8,7,08:00,,,,,,,,,,,,,,,,,,,
153,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 09:00,1959,8,7,09:00,,,,,,,,,,,,,,,,,,,
154,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 10:00,1959,8,7,10:00,,,,,,,,,,,,,,,,,,,
155,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 11:00,1959,8,7,11:00,,,,,,,,,,,,,,,,,,,
156,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 12:00,1959,8,7,12:00,,,,,,,,,,,,,,,,,,,
157,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 13:00,1959,8,7,13:00,,,,,,,,,,,,,,,,,,,
158,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 14:00,1959,8,7,14:00,,,,,,,,,,,,,,,,,,,
159,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 15:00,1959,8,7,15:00,,,,,,,,,,,,,,,,,,,
160,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 16:00,1959,8,7,16:00,,,,,,,,,,,,,,,,,,,
161,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 17:00,1959,8,7,17:00,,,,,,,,,,,,,,,,,,,
162,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 18:00,1959,8,7,18:00,,,,,,,,,,,,,,,,,,,
163,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 19:00,1959,8,7,19:00,,,,,,,,,,,,,,,,,,,
164,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 20:00,1959,8,7,20:00,,,,,,,,,,,,,,,,,,,
165,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 21:00,1959,8,7,21:00,,,,,,,,,,,,,,,,,,,
166,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 22:00,1959,8,7,22:00,,,,,,,,,,,,,,,,,,,
167,-125.45,50.33,CHATHAM POINT,1021480,1959-08-07 23:00,1959,8,7,23:00,,,,,,,,,,,,,,,,,,,
168,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 00:00,1959,8,8,00:00,,,,,,,,,,,,,,,,,,,
169,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 01:00,1959,8,8,01:00,,,,,,,,,,,,,,,,,,,
170,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 02:00,1959,8,8,02:00,,,,,,,,,,,,,,,,,,,
171,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 03:00,1959,8,8,03:00,,,,,,,,,,,,,,,,,,,
172,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 04:00,1959,8,8,04:00,,,,,,,,,,,,,,,,,,,
173,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 05:00,1959,8,8,05:00,,,,,,,,,,,,,,,,,,,
174,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 06:00,1959,8,8,06:00,,,,,,,,,,,,,,,,,,,
175,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 07:00,1959,8,8,07:00,,,,,,,,,,,,,,,,,,,
176,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 08:00,1959,8,8,08:00,,,,,,,,,,,,,,,,,,,
177,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 09:00,1959,8,8,09:00,,,,,,,,,,,,,,,,,,,
178,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 10:00,1959,8,8,10:00,,,,,,,,,,,,,,,,,,,
179,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 11:00,1959,8,8,11:00,,,,,,,,,,,,,,,,,,,
180,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 12:00,1959,8,8,12:00,,,,,,,,,,,,,,,,,,,
181,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 13:00,1959,8,8,13:00,,,,,,,,,,,,,,,,,,,
182,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 14:00,1959,8,8,14:00,,,,,,,,,,,,,,,,,,,
183,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 15:00,1959,8,8,15:00,,,,,,,,,,,,,,,,,,,
184,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 16:00,1959,8,8,16:00,,,,,,,,,,,,,,,,,,,
185,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 17:00,1959,8,8,17:00,,,,,,,,,,,,,,,,,,,
186,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 18:00,1959,8,8,18:00,,,,,,,,,,,,,,,,,,,
187,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 19:00,1959,8,8,19:00,,,,,,,,,,,,,,,,,,,
188,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 20:00,1959,8,8,20:00,,,,,,,,,,,,,,,,,,,
189,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 21:00,1959,8,8,21:00,,,,,,,,,,,,,,,,,,,
190,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 22:00,1959,8,8,22:00,,,,,,,,,,,,,,,,,,,
191,-125.45,50.33,CHATHAM POINT,1021480,1959-08-08 23:00,1959,8,8,23:00,,,,,,,,,,,,,,,,,,,
192,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 00:00,1959,8,9,00:00,,,,,,,,,,,,,,,,,,,
193,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 01:00,1959,8,9,01:00,,,,,,,,,,,,,,,,,,,
194,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 02:00,1959,8,9,02:00,,,,,,,,,,,,,,,,,,,
195,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 03:00,1959,8,9,03:00,,,,,,,,,,,,,,,,,,,
196,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 04:00,1959,8,9,04:00,,,,,,,,,,,,,,,,,,,
197,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 05:00,1959,8,9,05:00,,,,,,,,,,,,,,,,,,,
198,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 06:00,1959,8,9,06:00,,,,,,,,,,,,,,,,,,,
199,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 07:00,1959,8,9,07:00,,,,,,,,,,,,,,,,,,,
200,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 08:00,1959,8,9,08:00,,,,,,,,,,,,,,,,,,,
201,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 09:00,1959,8,9,09:00,,,,,,,,,,,,,,,,,,,
202,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 10:00,1959,8,9,10:00,,,,,,,,,,,,,,,,,,,
203,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 11:00,1959,8,9,11:00,,,,,,,,,,,,,,,,,,,
204,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 12:00,1959,8,9,12:00,,,,,,,,,,,,,,,,,,,
205,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 13:00,1959,8,9,13:00,,,,,,,,,,,,,,,,,,,
206,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 14:00,1959,8,9,14:00,,,,,,,,,,,,,,,,,,,
207,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 15:00,1959,8,9,15:00,,,,,,,,,,,,,,,,,,,
208,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 16:00,1959,8,9,16:00,,,,,,,,,,,,,,,,,,,
209,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 17:00,1959,8,9,17:00,,,,,,,,,,,,,,,,,,,
210,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 18:00,1959,8,9,18:00,,,,,,,,,,,,,,,,,,,
211,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 19:00,1959,8,9,19:00,,,,,,,,,,,,,,,,,,,
212,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 20:00,1959,8,9,20:00,,,,,,,,,,,,,,,,,,,
213,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 21:00,1959,8,9,21:00,,,,,,,,,,,,,,,,,,,
214,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 22:00,1959,8,9,22:00,,,,,,,,,,,,,,,,,,,
215,-125.45,50.33,CHATHAM POINT,1021480,1959-08-09 23:00,1959,8,9,23:00,,,,,,,,,,,,,,,,,,,
216,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 00:00,1959,8,10,00:00,,,,,,,,,,,,,,,,,,,
217,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 01:00,1959,8,10,01:00,,,,,,,,,,,,,,,,,,,
218,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 02:00,1959,8,10,02:00,,,,,,,,,,,,,,,,,,,
219,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 03:00,1959,8,10,03:00,,,,,,,,,,,,,,,,,,,
220,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 04:00,1959,8,10,04:00,,,,,,,,,,,,,,,,,,,
221,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 05:00,1959,8,10,05:00,,,,,,,,,,,,,,,,,,,
222,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 06:00,1959,8,10,06:00,,,,,,,,,,,,,,,,,,,
223,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 07:00,1959,8,10,07:00,,,,,,,,,,,,,,,,,,,
224,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 08:00,1959,8,10,08:00,,,,,,,,,,,,,,,,,,,
225,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 09:00,1959,8,10,09:00,,,,,,,,,,,,,,,,,,,
226,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 10:00,1959,8,10,10:00,,,,,,,,,,,,,,,,,,,
227,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 11:00,1959,8,10,11:00,,,,,,,,,,,,,,,,,,,
228,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 12:00,1959,8,10,12:00,,,,,,,,,,,,,,,,,,,
229,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 13:00,1959,8,10,13:00,,,,,,,,,,,,,,,,,,,
230,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 14:00,1959,8,10,14:00,,,,,,,,,,,,,,,,,,,
231,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 15:00,1959,8,10,15:00,,,,,,,,,,,,,,,,,,,
232,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 16:00,1959,8,10,16:00,,,,,,,,,,,,,,,,,,,
233,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 17:00,1959,8,10,17:00,,,,,,,,,,,,,,,,,,,
234,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 18:00,1959,8,10,18:00,,,,,,,,,,,,,,,,,,,
235,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 19:00,1959,8,10,19:00,,,,,,,,,,,,,,,,,,,
236,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 20:00,1959,8,10,20:00,,,,,,,,,,,,,,,,,,,
237,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 21:00,1959,8,10,21:00,,,,,,,,,,,,,,,,,,,
238,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 22:00,1959,8,10,22:00,,,,,,,,,,,,,,,,,,,
239,-125.45,50.33,CHATHAM POINT,1021480,1959-08-10 23:00,1959,8,10,23:00,,,,,,,,,,,,,,,,,,,
240,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 00:00,1959,8,11,00:00,,,,,,,,,,,,,,,,,,,
241,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 01:00,1959,8,11,01:00,,,,,,,,,,,,,,,,,,,
242,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 02:00,1959,8,11,02:00,,,,,,,,,,,,,,,,,,,
243,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 03:00,1959,8,11,03:00,,,,,,,,,,,,,,,,,,,
244,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 04:00,1959,8,11,04:00,,,,,,,,,,,,,,,,,,,
245,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 05:00,1959,8,11,05:00,,,,,,,,,,,,,,,,,,,
246,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 06:00,1959,8,11,06:00,,,,,,,,,,,,,,,,,,,
247,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 07:00,1959,8,11,07:00,,,,,,,,,,,,,,,,,,,
248,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 08:00,1959,8,11,08:00,,,,,,,,,,,,,,,,,,,
249,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 09:00,1959,8,11,09:00,,,,,,,,,,,,,,,,,,,
250,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 10:00,1959,8,11,10:00,,,,,,,,,,,,,,,,,,,
251,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 11:00,1959,8,11,11:00,,,,,,,,,,,,,,,,,,,
252,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 12:00,1959,8,11,12:00,,,,,,,,,,,,,,,,,,,
253,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 13:00,1959,8,11,13:00,,,,,,,,,,,,,,,,,,,
254,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 14:00,1959,8,11,14:00,,,,,,,,,,,,,,,,,,,
255,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 15:00,1959,8,11,15:00,,,,,,,,,,,,,,,,,,,
256,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 16:00,1959,8,11,16:00,,,,,,,,,,,,,,,,,,,
257,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 17:00,1959,8,11,17:00,,,,,,,,,,,,,,,,,,,
258,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 18:00,1959,8,11,18:00,,,,,,,,,,,,,,,,,,,
259,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 19:00,1959,8,11,19:00,,,,,,,,,,,,,,,,,,,
260,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 20:00,1959,8,11,20:00,,,,,,,,,,,,,,,,,,,
261,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 21:00,1959,8,11,21:00,,,,,,,,,,,,,,,,,,,
262,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 22:00,1959,8,11,22:00,,,,,,,,,,,,,,,,,,,
263,-125.45,50.33,CHATHAM POINT,1021480,1959-08-11 23:00,1959,8,11,23:00,,,,,,,,,,,,,,,,,,,
264,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 00:00,1959,8,12,00:00,,,,,,,,,,,,,,,,,,,
265,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 01:00,1959,8,12,01:00,,,,,,,,,,,,,,,,,,,
266,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 02:00,1959,8,12,02:00,,,,,,,,,,,,,,,,,,,
267,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 03:00,1959,8,12,03:00,,,,,,,,,,,,,,,,,,,
268,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 04:00,1959,8,12,04:00,,,,,,,,,,,,,,,,,,,
269,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 05:00,1959,8,12,05:00,,,,,,,,,,,,,,,,,,,
270,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 06:00,1959,8,12,06:00,,,,,,,,,,,,,,,,,,,
271,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 07:00,1959,8,12,07:00,,,,,,,,,,,,,,,,,,,
272,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 08:00,1959,8,12,08:00,,,,,,,,,,,,,,,,,,,
273,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 09:00,1959,8,12,09:00,,,,,,,,,,,,,,,,,,,
274,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 10:00,1959,8,12,10:00,,,,,,,,,,,,,,,,,,,
275,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 11:00,1959,8,12,11:00,,,,,,,,,,,,,,,,,,,
276,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 12:00,1959,8,12,12:00,,,,,,,,,,,,,,,,,,,
277,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 13:00,1959,8,12,13:00,,,,,,,,,,,,,,,,,,,
278,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 14:00,1959,8,12,14:00,,,,,,,,,,,,,,,,,,,
279,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 15:00,1959,8,12,15:00,,,,,,,,,,,,,,,,,,,
280,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 16:00,1959,8,12,16:00,,,,,,,,,,,,,,,,,,,
281,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 17:00,1959,8,12,17:00,,,,,,,,,,,,,,,,,,,
282,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 18:00,1959,8,12,18:00,,,,,,,,,,,,,,,,,,,
283,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 19:00,1959,8,12,19:00,,,,,,,,,,,,,,,,,,,
284,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 20:00,1959,8,12,20:00,,,,,,,,,,,,,,,,,,,
285,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 21:00,1959,8,12,21:00,,,,,,,,,,,,,,,,,,,
286,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 22:00,1959,8,12,22:00,,,,,,,,,,,,,,,,,,,
287,-125.45,50.33,CHATHAM POINT,1021480,1959-08-12 23:00,1959,8,12,23:00,,,,,,,,,,,,,,,,,,,
288,-125.45,50.33,CHATHAM POINT,1021480,1959-08-13 00:00,1959,8,13,00:00,,,,,,,,,,,,,,,,,,,
